DOEID,REGIONC,DIVISION,REPORTABLE_DOMAIN,TYPEHUQ,Climate_Region_Pub,AIA_Zone,UR,KOWNRENT,YEARMADERANGE,TOTALBTU,TOTALBTUSPH,TOTALBTUCOL,TOTALBTUWTH,TOTALBTURFG,TOTALBTUOTH,TOTALDOL,TOTALDOLSPH,TOTALDOLCOL,TOTALDOLWTH,TOTALDOLRFG,TOTALDOLOTH,TOTSQFT,PROTHERM,MONEYPY,NHSLDMEM
7221,3,5,17,2,3,5,U,1,3,66200,6122,17460,10178,8917,23524,2610,241,688,401,352,927,2200,-2,5,2
7222,1,2,3,1,1,2,U,1,4,113085,62907,395,32828,3404,13551,2271,919,20,479,171,682,600,-2,9,2
7223,2,4,12,2,4,3,R,1,3,101316,22089,6548,17589,7024,48066,2496,544,161,433,173,1184,2533,0,10,3
7224,4,10,26,4,2,5,U,2,3,29961,2895,728,14843,1252,10243,357,71,18,117,31,121,552,-2,7,3
7225,4,8,22,2,1,2,R,1,8,136748,66761,4427,26822,3560,35178,2031,553,129,222,104,1024,5022,1,22,5
7226,4,8,23,2,1,2,U,1,5,113147,56601,6010,22324,3730,24482,1638,495,166,195,103,678,2280,1,18,2
7227,3,5,17,2,3,5,R,2,8,49409,3048,11786,7021,2139,25415,1701,105,406,242,74,875,1664,0,10,2
7228,3,5,13,2,4,4,R,1,8,147844,37413,21173,15074,4981,69202,3179,487,674,196,158,1664,3824,1,24,5
7229,1,2,3,5,4,3,U,1,1,49213,0,3373,29178,1266,15396,1454,0,280,426,105,644,778,-2,24,2
7230,3,5,17,2,3,5,U,1,2,66398,1983,17977,12909,4537,28992,2338,73,662,386,167,1050,1586,1,15,2
7231,4,10,26,5,5,4,U,2,4,22253,11407,0,4306,1779,4761,347,105,0,40,68,135,695,0,13,1
7232,3,5,15,2,4,4,R,1,8,121192,33215,15604,25790,5108,41475,2106,423,389,329,127,838,4386,1,17,5
7233,2,4,10,1,1,2,U,1,5,108991,53529,3957,22219,2140,27146,1567,453,110,188,60,756,1568,0,6,2
7234,4,10,26,5,2,4,U,2,5,24114,7963,1119,2183,4680,8170,699,117,45,32,188,317,600,0,24,1
7235,4,10,26,3,5,4,U,2,3,99633,35910,0,30492,2438,30794,1239,325,0,276,62,577,1080,0,17,3
7236,2,4,11,2,4,3,U,1,3,130615,91494,0,14869,3976,20276,1756,954,0,155,143,504,777,0,8,2
7237,3,6,19,5,4,4,U,2,7,55508,24406,4182,9109,1915,15895,1311,488,111,241,51,421,747,1,16,3
7238,3,7,21,5,3,5,U,2,8,29838,5884,3306,5295,4217,11135,1083,214,120,192,153,404,783,0,8,1
7239,4,10,26,2,2,4,U,2,4,69821,2279,2724,27624,1580,35614,1247,87,104,319,60,677,1846,1,23,5
7240,3,7,21,2,3,5,U,1,6,194616,12957,44511,62133,12975,62040,6677,602,2068,760,603,2644,3520,1,20,3
7241,3,7,21,2,3,5,U,1,5,163822,27094,33195,37341,7268,58924,4196,333,1337,460,293,1773,3545,1,20,4
7242,3,5,14,3,4,3,U,1,8,44571,12685,3108,6788,3546,18444,1084,309,76,165,86,449,3144,0,20,2
7243,2,4,12,5,4,3,U,2,7,70113,18075,7652,14091,4696,25599,1277,329,139,257,86,466,904,1,15,2
7244,3,7,21,2,3,5,U,1,5,97032,18487,20104,15631,4153,38657,2856,287,748,228,155,1438,2463,1,23,4
7245,1,2,4,1,4,3,U,1,5,70751,30063,2399,18519,3390,16381,1788,507,115,312,162,691,980,0,11,1
7246,3,5,14,2,4,3,R,1,2,113458,66988,2835,9551,3602,30481,3427,1303,137,386,174,1429,2127,0,24,5
7247,2,3,7,2,1,2,U,1,2,85640,49918,0,14147,4650,16925,1155,480,0,136,135,404,875,0,4,1
7248,3,7,21,2,3,5,U,1,3,84856,13104,15628,9014,3368,43743,2157,170,567,117,122,1181,2496,1,8,6
7249,3,6,18,2,4,3,R,1,1,84364,71656,220,3215,603,8669,1744,1339,7,103,19,277,2700,-2,5,3
7250,3,5,17,2,3,5,U,1,1,58517,1010,20895,7238,2140,27233,2711,46,957,331,98,1279,1138,-2,21,2
7251,1,1,2,4,1,2,U,2,6,74667,45818,0,10776,4137,13936,1901,682,0,187,236,796,672,0,10,2
7252,3,5,17,4,3,5,U,1,4,39726,2356,16966,4797,4969,10639,1442,86,616,174,180,386,1152,0,8,1
7253,2,3,6,2,4,3,R,1,5,143596,34052,13033,29761,9964,56786,4446,749,453,1034,346,1864,2200,1,6,5
7254,2,3,7,3,1,3,U,2,1,57333,9132,1151,33005,2983,11062,1337,320,40,485,104,387,2023,0,18,1
7255,4,9,24,1,2,5,R,1,4,57922,8367,8346,10157,5075,25977,2471,338,337,473,205,1117,868,1,13,2
7256,4,10,26,3,5,4,U,2,5,60261,26313,0,17250,4012,12686,812,218,0,143,108,343,881,0,8,3
7257,2,3,7,2,1,2,U,1,1,168480,90931,1973,35759,7367,32450,2440,817,61,321,230,1011,2700,0,15,7
7258,1,2,3,4,4,3,U,2,3,89797,44246,1450,11293,8541,24267,3064,810,101,207,595,1351,914,0,17,3
7259,2,4,12,2,4,3,R,1,8,185420,77743,9530,24313,8967,64867,3200,872,277,257,260,1534,4612,1,23,4
7260,3,7,21,3,3,5,U,2,8,30582,0,10714,4670,2779,12418,1267,0,444,193,115,514,1042,-2,20,2
7261,3,5,17,2,3,5,U,2,3,52193,2974,0,9187,2608,37423,1648,94,0,290,82,1182,1800,-2,8,5
7262,4,10,27,2,5,3,U,1,4,106236,49458,2979,19199,7572,27028,2128,708,92,264,233,831,2080,1,13,1
7263,3,7,21,2,2,5,U,1,6,65968,9344,7063,10761,6038,32762,2394,339,256,391,219,1189,2042,1,9,3
7264,3,5,15,2,4,4,U,3,4,56612,10078,5982,5687,5694,29170,1383,81,190,46,181,884,2100,1,5,2
7265,1,1,2,4,1,3,U,2,1,81211,47221,1128,21510,1616,9736,1560,766,55,322,79,338,1415,0,12,2
7266,2,4,10,5,1,1,U,1,8,49260,4853,176,27630,707,15894,752,226,8,242,33,243,776,1,24,1
7267,1,1,2,5,1,2,U,2,5,113509,90556,171,10636,2519,9627,1321,924,7,109,110,171,889,-2,7,1
7268,2,4,10,1,1,1,R,1,3,128717,81619,0,13170,1995,31933,1823,743,0,388,59,633,720,0,9,4
7269,3,5,13,5,4,4,R,2,8,24942,6438,1154,5330,2725,9295,845,218,39,181,92,315,879,1,8,2
7270,2,4,12,2,4,3,U,1,7,271326,81807,19647,46696,12434,110742,3927,726,406,415,257,2123,2939,1,24,2
7271,1,2,3,4,1,2,U,2,2,151661,139913,0,4988,1658,5103,2321,1720,0,255,85,261,617,0,1,1
7272,2,4,12,2,4,3,R,1,7,83642,20057,7955,11555,3998,40078,2240,403,241,350,121,1124,1916,-2,15,2
7273,2,4,10,3,1,1,U,1,8,55488,32387,1144,9126,2857,9974,961,337,43,95,108,377,2252,0,9,1
7274,4,10,27,2,5,3,U,1,1,78295,30865,426,10506,5729,30770,1475,436,11,139,152,736,2160,1,9,4
7275,2,4,11,5,4,3,U,1,2,73576,37876,4489,14604,4609,11998,1157,410,125,158,129,335,880,0,5,1
7276,4,10,26,5,2,4,U,2,5,33269,0,2108,5024,3433,22704,831,0,66,60,107,599,976,-2,5,4
7277,4,10,26,2,2,4,U,1,5,63706,5632,2311,22922,3292,29549,1240,226,93,211,132,579,1958,1,8,4
7278,2,4,10,2,1,2,U,1,4,137437,64071,4635,21999,3573,43160,2430,525,167,180,129,1429,3703,1,23,2
7279,3,5,16,2,4,4,R,2,7,43213,7921,4208,9632,1765,19686,1350,247,131,301,55,615,1064,0,10,4
7280,4,9,24,2,2,5,U,1,4,90129,4064,33981,17733,7544,26807,2525,119,991,413,220,782,1641,1,6,1
7281,2,4,10,2,1,1,U,1,2,128883,71068,3317,23520,2681,28297,1806,631,107,209,87,772,3960,0,18,2
7282,1,2,5,2,4,2,U,1,3,67596,13884,3422,9499,7014,33777,1569,327,81,224,165,772,3267,0,15,2
7283,2,4,12,2,4,3,R,1,1,154792,111971,3105,7154,3064,29497,2990,2006,71,164,70,678,2914,1,10,3
7284,4,10,26,2,2,4,U,2,5,60880,16257,4425,16419,3242,20536,1104,176,165,156,121,487,1141,-2,12,3
7285,3,5,13,2,4,3,R,1,3,30848,8647,878,5060,1649,14614,939,263,27,154,50,445,2352,1,8,1
7286,2,3,7,2,1,2,R,1,1,88643,23917,0,12240,5401,47085,2309,562,0,341,150,1256,3935,-2,10,4
7287,2,3,8,2,1,2,U,1,1,96014,58925,334,14713,4124,17918,1542,632,13,158,156,583,2112,0,5,2
7288,2,3,8,2,1,2,R,1,1,50590,16768,470,2109,3412,27831,1460,356,16,37,115,936,3816,1,13,2
7289,2,4,12,3,4,3,U,2,5,80030,42659,1612,20891,1368,13500,1384,493,64,242,54,532,1840,0,7,4
7290,1,2,3,2,1,2,U,1,1,114497,63412,327,20689,4258,25811,2302,925,19,302,251,805,2351,1,6,5
7291,2,3,8,2,1,2,R,1,7,101692,58364,238,12295,3049,27746,2312,1141,8,234,105,826,3910,0,18,2
7292,4,10,26,1,2,4,U,1,2,48957,0,0,4336,8114,36507,1721,0,0,109,323,1289,312,-2,5,3
7293,2,3,7,3,1,2,U,1,6,135925,76295,1829,31863,3184,22755,1998,811,67,325,117,678,3871,0,23,4
7294,4,9,25,3,1,3,U,1,2,63297,39440,0,14065,2153,7639,770,345,0,123,66,236,1234,1,3,2
7295,3,7,21,5,3,5,U,2,5,18926,0,5337,6519,1224,5846,928,0,262,320,60,287,600,-2,5,1
7296,3,6,19,2,4,4,R,3,4,78662,42114,1113,8647,10222,16566,2029,934,33,259,306,496,1364,-2,6,2
7297,4,10,26,2,2,4,R,1,8,57411,25436,1986,8630,6846,14513,1774,571,86,194,296,627,1551,1,10,1
7298,1,2,5,3,4,3,U,1,2,55122,23186,2148,7739,2447,19602,935,330,48,110,54,393,1759,0,10,2
7299,2,4,12,2,4,3,U,1,1,107773,80975,4029,8333,2027,12408,1829,1155,101,210,51,312,1074,0,5,2
7300,4,10,26,5,2,4,U,2,2,19344,0,2644,4185,2469,10046,552,0,105,55,98,294,592,-2,4,4
7301,3,6,18,2,4,5,U,1,5,63071,7439,15639,11676,6350,21966,2157,254,535,399,217,751,1250,0,6,2
7302,4,8,22,2,1,3,U,1,4,123290,10906,2054,90815,6746,12769,1745,328,62,769,203,384,2368,1,20,1
7303,3,7,21,2,2,4,U,1,2,131435,36076,9876,20681,6556,58246,2307,390,244,223,162,1287,1902,0,19,4
7304,1,1,2,2,1,1,R,1,7,118310,55772,500,13989,3847,44201,4009,1435,23,360,175,2016,4230,0,24,4
7305,4,10,26,3,2,5,U,2,2,97130,6721,6902,65600,4768,13139,1406,174,179,589,124,340,1305,1,11,3
7306,4,10,26,2,2,3,U,2,7,107012,7897,0,9855,3554,85707,2249,341,0,426,154,1329,2136,1,13,4
7307,2,4,11,2,4,3,U,1,6,158904,73635,9837,35864,10196,29372,2529,785,275,365,285,820,3206,1,23,3
7308,3,7,21,4,3,5,U,2,4,42858,6360,7140,11366,2621,15371,1555,231,259,412,95,558,493,0,16,4
7309,3,5,13,1,4,4,U,2,4,60365,11766,9264,10483,4062,24790,1909,372,293,332,128,784,684,0,6,2
7310,2,4,12,2,4,3,U,1,2,131614,58978,7560,24102,3419,37555,1991,695,178,284,81,753,2880,0,13,2
7311,3,5,13,1,4,3,R,1,5,82134,18824,6381,10612,9815,36503,3209,735,249,415,383,1426,1120,0,2,1
7312,1,2,5,2,1,3,U,1,4,59031,28436,2051,6112,4227,18204,1551,529,69,204,141,608,1872,0,1,1
7313,3,7,21,3,3,5,U,2,8,43738,5349,11078,6616,1868,18827,1123,137,284,170,48,483,1441,0,13,2
7314,3,6,19,5,4,4,U,2,3,49058,24950,3982,8488,3928,7710,844,317,109,101,107,211,667,0,15,1
7315,4,9,25,2,2,5,U,1,6,100628,6590,19404,21128,4774,48732,2878,243,716,289,176,1454,2338,1,11,4
7316,2,3,6,2,1,2,U,1,1,172212,88339,292,39650,411,43519,2042,912,15,410,21,684,2996,1,12,8
7317,4,10,26,1,5,4,U,1,5,67678,28700,0,18232,4668,16078,1119,327,0,168,202,422,720,0,6,1
7318,1,2,3,5,4,3,U,1,1,87702,63850,1244,9900,6229,6479,1990,1106,63,182,313,326,548,-2,8,1
7319,2,3,6,5,1,2,U,2,1,76724,47794,2153,12260,963,13554,1054,418,96,107,43,390,653,-2,6,3
7320,2,3,6,2,4,3,R,1,4,240107,96906,17154,43833,11084,71130,5577,1983,466,897,301,1931,2436,0,24,5
7321,1,2,3,2,1,2,U,1,1,109713,78137,0,14543,1237,15796,1650,855,0,159,52,584,2304,0,11,4
7322,1,1,2,5,1,2,U,1,1,66524,57615,166,2893,1675,4175,1549,993,10,181,105,261,1296,-2,24,1
7323,2,3,7,2,1,2,R,1,3,178969,112884,4701,13924,6132,41328,4417,2461,140,413,182,1221,2093,0,8,2
7324,2,4,10,2,1,1,U,1,4,153923,99375,0,22071,1286,31191,1921,862,0,191,43,824,2800,1,15,3
7325,3,5,17,2,3,5,U,1,2,134099,9404,15106,31775,10465,67349,3740,310,498,479,345,2108,1769,0,13,2
7326,2,4,12,4,4,3,U,2,4,53937,12452,6662,12219,3516,19088,1095,253,135,248,71,388,1188,0,8,3
7327,3,7,21,5,3,5,U,2,8,37866,3478,9138,5764,1221,18265,988,91,238,150,32,477,1159,0,1,3
7328,2,3,7,2,1,2,U,1,3,216550,130572,3476,50033,3435,29034,3070,1296,123,497,122,1031,4348,0,23,4
7329,1,1,2,4,1,2,U,1,7,67458,44678,0,10151,8621,4008,2291,1298,0,295,506,193,528,0,5,2
7330,3,7,21,2,3,5,U,1,6,151206,36834,18014,29942,8783,57633,3812,427,746,347,364,1927,2428,1,24,4
7331,4,10,26,2,5,4,U,1,7,66206,0,0,32313,3978,29915,1213,0,0,300,163,750,2560,-2,16,2
7332,4,8,23,2,1,2,U,1,4,93823,34362,5003,17416,2552,34490,1569,425,114,188,58,784,1440,0,14,3
7333,4,10,27,5,3,5,U,2,4,13668,0,0,4724,1892,7052,931,0,0,322,129,480,546,-2,9,3
7334,3,7,21,3,3,5,U,2,1,49812,8669,11796,13958,3462,11927,1808,315,428,507,126,433,1377,0,5,4
7335,3,5,15,2,4,4,U,1,5,99781,31339,13047,18269,7708,29418,1798,342,350,199,207,701,2884,1,24,2
7336,2,4,12,2,4,3,U,1,5,150505,75992,14412,31408,4887,23806,2255,905,352,374,120,505,5201,1,24,3
7337,2,4,12,5,4,3,U,2,8,31759,10443,3243,5532,2911,9629,1095,360,112,191,100,332,915,0,13,1
7338,2,4,11,2,1,2,U,1,6,108748,46681,5203,18319,5850,32695,1756,527,129,199,146,755,3442,1,23,4
7339,3,7,21,2,3,5,U,1,6,155405,61779,22938,30121,5686,34880,3106,769,753,363,187,1034,3348,1,9,2
7340,4,8,22,2,1,1,R,1,4,128417,70233,0,20832,7298,30054,2835,1348,0,394,213,879,4448,1,24,3
7341,2,3,9,2,1,1,U,1,7,106769,56959,1545,15914,4757,27594,1779,626,61,160,187,746,3408,1,19,5
7342,2,3,7,5,1,2,U,2,4,81446,64326,705,3939,3170,9305,1313,760,27,47,122,357,861,0,7,1
7343,1,2,5,2,4,3,U,1,4,126426,73809,4206,23391,3258,21762,2465,984,197,312,152,820,4088,1,16,2
7344,2,3,8,2,1,2,U,1,3,157472,76782,218,34964,4942,40567,2411,825,8,376,187,1015,2146,0,17,3
7345,2,3,7,2,4,3,U,1,6,94810,46154,6592,18729,5882,17452,1493,487,178,198,159,471,2737,1,8,2
7346,2,4,12,1,4,3,R,1,8,100402,23128,7815,9330,9414,50715,2390,551,186,222,224,1207,2000,1,10,1
7347,3,7,21,2,2,4,U,1,4,157301,98195,8979,9199,6969,33959,2451,1000,220,226,171,834,1813,0,10,2
7348,4,10,27,3,5,3,U,2,1,22300,10755,0,6253,2137,3155,445,242,0,84,48,71,1797,-2,13,1
7349,3,6,19,5,4,4,U,2,2,30568,10248,954,8795,3357,7214,827,277,26,238,91,195,625,0,3,2
7350,3,7,20,2,3,5,U,1,7,51997,4090,3792,4684,2594,36837,1069,100,93,115,63,698,875,0,6,2
7351,4,9,25,5,2,5,U,2,8,59182,16665,12747,11864,2691,15216,1489,225,479,160,101,524,1184,1,23,1
7352,2,4,12,2,4,3,R,1,4,86708,28243,10991,8508,3271,35695,2030,635,268,208,80,839,2184,1,15,2
7353,2,4,10,2,1,2,U,1,1,101350,58647,1381,22157,1483,17681,1488,709,60,226,65,428,2558,1,12,2
7354,4,9,24,2,2,5,U,2,6,114591,4365,28310,12189,6403,63325,3083,125,809,348,183,1618,2370,1,24,4
7355,4,10,26,2,2,4,U,2,4,129627,0,0,33094,10402,86131,3568,0,0,262,552,2754,3171,-2,14,3
7356,4,10,26,2,2,4,U,1,1,95729,26106,7781,17926,5186,38730,2458,240,367,165,244,1442,1046,0,17,3
7357,2,3,7,2,1,2,U,1,5,112601,43940,463,21561,3711,42926,2275,785,16,344,131,998,1400,1,8,6
7358,4,8,23,2,1,2,U,1,3,122270,85485,0,9549,5443,21793,1714,749,0,251,143,572,1302,0,13,3
7359,3,5,17,2,3,5,U,1,4,21922,2307,4089,2620,3829,9077,973,102,181,116,170,403,1887,1,1,1
7360,1,1,1,4,1,1,U,2,1,89738,61940,398,12627,3661,11112,2310,1049,18,573,166,504,486,0,12,2
7361,3,5,15,2,4,4,U,1,8,122293,54284,10368,22936,9061,25644,2580,824,344,336,301,775,2816,1,7,1
7362,4,10,26,2,2,4,U,1,1,34697,7178,0,5808,6078,15633,1499,310,0,251,263,675,1125,-2,5,1
7363,1,1,1,4,1,2,U,1,1,240017,127629,0,44761,5881,61747,4827,1754,0,615,351,2106,2820,0,7,5
7364,2,4,10,2,1,1,U,1,1,142987,133877,94,2291,1460,5266,1513,1232,3,71,45,163,2808,0,6,2
7365,4,8,22,2,1,3,U,2,8,153720,61273,0,28878,5671,57898,2279,494,0,233,177,1375,8601,1,24,4
7366,4,10,26,5,2,4,U,2,4,14337,2677,0,3669,2664,5327,443,83,0,113,82,165,902,0,6,2
7367,4,10,26,2,2,4,U,2,5,107935,42841,11564,22259,6080,25191,2164,410,531,213,279,732,2064,0,18,3
7368,4,10,26,3,2,4,U,2,5,55268,5136,1818,37618,1459,9237,718,114,40,327,32,205,1460,1,8,1
7369,4,10,26,2,2,4,U,1,2,59460,13382,0,16186,9498,20394,1248,60,0,73,410,704,1628,1,8,5
7370,2,3,9,2,1,1,U,1,2,143370,83279,1731,27114,3696,27550,2313,874,61,285,129,964,3977,0,17,3
7371,3,5,17,2,3,5,R,1,7,57431,7429,15895,6345,10923,16840,2551,330,706,282,485,748,1842,0,9,1
7372,3,5,14,3,4,3,U,1,5,54991,12766,2537,6658,5396,27634,2514,584,116,304,247,1263,1709,1,8,1
7373,2,4,12,2,4,3,U,1,2,90492,38440,9161,7442,3634,31815,1769,706,187,152,74,650,2472,1,7,1
7374,4,10,27,2,5,3,U,1,4,47256,10624,1849,6270,4622,23890,1438,323,56,191,141,727,1728,1,6,2
7375,2,4,10,2,1,1,R,1,7,109678,33922,1468,18407,4485,51396,2576,719,36,451,110,1260,4144,0,14,3
7376,1,2,3,2,1,2,U,1,1,134047,64088,0,27018,3165,39776,2753,935,0,394,175,1248,1692,1,19,5
7377,3,7,21,2,3,5,U,2,3,133684,9234,46963,9212,8195,60079,5409,403,2049,166,358,2433,3126,1,24,4
7378,3,5,15,2,4,5,U,1,6,118161,52449,11830,22786,2943,28153,2539,524,493,227,123,1173,2656,1,17,4
7379,4,8,22,2,1,1,U,1,6,154696,70972,0,22418,5782,55524,2407,529,0,167,265,1445,2128,0,17,1
7380,2,4,12,3,4,3,U,2,5,61972,13025,7470,10318,3637,27521,1226,258,148,204,72,544,1288,0,5,2
7381,4,10,26,2,2,4,U,1,2,45814,14435,2285,9744,1744,17605,724,138,85,93,65,342,924,1,5,3
7382,3,5,15,2,4,4,R,2,5,111541,46840,5898,29933,2962,25908,1990,523,192,335,96,844,1552,0,8,5
7383,3,5,13,2,4,4,U,1,6,48686,11210,6436,8950,3670,18420,1565,360,207,288,118,592,3772,0,1,3
7384,4,10,26,1,2,4,R,1,4,71361,43468,3247,2426,1458,20762,1953,1091,115,61,51,635,576,0,7,1
7385,3,5,16,2,4,4,R,1,7,107889,48994,9387,16914,6246,26348,2185,651,293,225,195,822,2560,1,23,5
7386,4,10,26,2,5,4,U,2,6,52107,17368,0,13325,1266,20148,796,186,0,143,50,417,2118,1,20,5
7387,1,1,2,5,1,2,U,2,5,56380,33974,1308,11126,2822,7150,1129,493,55,161,119,301,756,0,16,2
7388,3,5,15,5,4,4,U,2,4,53565,10539,8664,10092,3985,20286,1579,311,255,297,117,598,1337,0,9,2
7389,4,10,26,4,2,4,U,2,3,55164,29428,0,12302,2864,10571,564,246,0,103,57,158,769,-2,1,1
7390,4,10,27,3,5,3,U,1,8,64437,32870,0,13992,1438,16137,1178,491,0,209,44,434,2550,1,15,2
7391,2,4,11,2,4,3,U,1,1,124365,59402,5046,18865,5128,35925,2082,661,147,210,150,915,3268,1,8,2
7392,3,5,15,2,3,5,R,1,4,58559,6695,7621,8032,5716,30495,1754,204,232,233,174,910,1462,0,10,2
7393,3,5,16,5,4,4,R,2,6,36423,7900,1548,9406,2257,15311,1097,238,47,283,68,461,951,0,5,3
7394,4,8,22,2,1,2,U,1,6,91000,66113,0,5161,1731,17995,1153,582,0,118,40,413,3032,1,17,3
7395,4,10,26,2,2,4,U,1,2,36397,13493,1225,10139,2142,9398,463,113,33,85,58,172,1320,0,7,1
7396,2,3,9,2,1,1,R,1,7,109520,62089,1029,14640,1780,29982,2286,1018,38,240,66,923,6496,1,11,2
7397,3,6,18,2,4,4,R,1,4,96787,37785,10645,10300,3333,34724,3192,972,401,388,125,1307,2160,-2,14,4
7398,2,4,12,2,4,3,U,1,1,50704,32896,2518,7022,2186,6082,1031,585,76,122,66,183,3580,0,22,1
7399,3,5,14,2,4,3,R,1,3,147108,85363,960,9951,2291,48543,4170,1705,43,446,103,1873,2849,1,15,2
7400,2,4,10,2,1,1,U,1,2,69753,44910,731,11465,1632,11015,989,481,21,123,47,317,1944,0,14,2
7401,3,5,15,5,4,4,U,2,5,40064,9280,3085,10698,915,16085,1260,292,97,336,29,506,1326,0,3,4
7402,4,10,26,5,2,4,U,2,4,30401,10865,0,8931,1479,9127,432,100,0,82,54,196,962,1,9,4
7403,1,2,4,5,4,3,U,1,6,94338,31039,1847,19199,3370,38883,2320,494,91,306,166,1262,1230,0,12,5
7404,3,5,17,5,3,5,U,2,4,19343,2447,5047,3563,2856,5429,787,100,205,145,116,221,815,1,4,1
7405,4,10,26,2,2,4,U,2,5,144757,50064,13762,33884,5319,41727,5679,593,1060,401,410,3215,3061,1,19,6
7406,4,10,26,2,2,2,R,1,1,111781,64886,528,17294,4589,24484,2297,693,18,591,157,837,1666,0,9,5
7407,3,5,17,2,3,5,U,1,2,89701,2359,28346,9712,7204,42080,3378,89,1067,366,271,1585,1880,0,20,4
7408,2,3,8,2,1,2,R,1,1,162361,100674,777,12618,6287,42004,3558,1923,25,241,200,1169,4592,0,10,2
7409,3,7,21,2,3,5,U,1,6,106611,5652,52114,7312,3632,37901,3869,205,1891,265,132,1375,5752,1,14,3
7410,3,5,16,4,3,5,U,2,1,101525,26540,13764,14969,8454,37799,2636,484,476,216,292,1167,2054,0,1,2
7411,1,1,1,2,1,1,R,2,4,83681,53048,0,18938,1959,9735,1552,775,0,247,89,441,1920,0,9,3
7412,2,3,7,3,1,2,U,1,6,71945,40876,1171,14124,2027,13746,1054,449,37,146,63,359,1660,0,16,2
7413,2,4,12,2,4,3,U,2,4,41274,21797,1784,3019,4718,9956,1271,608,65,73,173,353,625,0,8,1
7414,2,3,7,2,1,2,U,1,5,61132,41308,2759,5382,1194,10488,1409,687,100,196,44,382,3424,1,13,2
7415,2,4,12,2,4,3,U,1,3,78793,33897,2660,9995,4068,28172,1638,529,73,151,112,773,2400,0,23,2
7416,3,5,14,2,4,3,U,1,4,109959,13432,8072,15811,7658,64987,5022,613,369,722,350,2968,2484,1,24,5
7417,4,8,22,2,1,3,U,1,5,401829,153249,11556,126982,6239,103804,4531,1108,330,918,178,1998,7800,1,24,5
7418,2,4,12,2,4,3,U,2,2,119520,52447,8336,26500,4588,27649,2007,734,190,347,105,631,1696,1,6,4
7419,2,3,7,5,1,2,U,2,4,47348,11680,1824,10465,2838,20540,1319,325,51,292,79,572,1059,0,9,3
7420,2,3,8,2,1,2,U,3,6,158661,77058,2128,4948,4362,70165,2775,919,81,188,166,1421,3348,1,23,6
7421,3,6,19,5,4,3,U,2,6,31762,10369,3938,5677,3052,8726,868,283,108,155,83,238,1151,0,9,1
7422,3,6,19,2,4,4,R,1,4,55759,27675,2197,7198,3675,15014,1426,459,76,248,127,517,1184,0,8,2
7423,2,4,11,2,4,3,U,1,1,162855,22045,13266,51748,9058,66737,2951,577,347,579,237,1211,3135,1,24,3
7424,2,4,10,2,1,1,U,1,5,123406,49524,2018,15433,7968,48463,2510,1028,40,310,160,972,3196,0,23,2
7425,4,10,26,3,2,4,U,1,6,53501,11931,2219,11204,4262,23885,1245,115,100,108,193,729,1700,1,23,2
7426,4,10,26,2,2,4,R,1,7,93349,43764,2670,24326,5156,17434,1950,885,67,429,130,439,2922,1,2,1
7427,1,2,3,2,4,2,U,1,3,78374,45613,2067,9725,1825,19146,2105,737,134,158,118,959,3600,0,22,4
7428,1,1,2,5,1,2,U,1,4,56229,48061,158,2398,1724,3887,1339,830,10,149,107,242,869,0,6,1
7429,3,7,21,5,3,5,U,2,3,54607,7836,8533,15478,2237,20524,1589,284,310,169,81,745,844,0,8,4
7430,3,6,18,2,4,5,R,1,7,38665,3820,10836,6129,2526,15355,1452,143,407,230,95,577,1500,0,19,2
7431,3,5,15,2,4,4,U,1,5,123107,45501,9657,25737,6939,35272,2942,611,370,346,266,1350,2916,1,22,3
7432,4,10,26,4,2,4,U,2,4,23893,0,0,8269,2691,12932,407,0,0,82,72,253,830,-2,5,4
7433,2,4,10,2,1,1,U,1,4,180909,116841,831,27760,4530,30947,2167,1089,29,229,158,662,2327,1,24,2
7434,3,6,18,2,3,5,R,1,6,62078,9094,5460,12526,7348,27650,1901,278,167,384,225,847,1216,1,4,3
7435,3,7,21,2,3,5,U,1,4,128721,40557,14120,32920,4366,36758,2461,445,512,362,158,983,1938,1,19,4
7436,3,5,17,2,3,5,R,1,5,75508,3420,13919,8667,2289,47213,2609,118,481,299,79,1631,1688,0,11,4
7437,2,3,8,2,1,2,R,1,1,57776,32793,0,7219,3386,14377,1700,851,0,245,115,489,729,-2,1,2
7438,4,10,26,4,2,4,U,2,5,63998,24126,2563,24869,1672,10768,935,260,69,269,45,291,940,1,16,5
7439,2,3,6,2,4,3,R,1,4,110212,25315,8713,16408,4362,55413,2458,221,263,495,132,1348,2200,1,23,6
7440,1,2,5,1,1,3,U,1,6,86224,48252,2822,4442,2304,28405,2060,1197,78,122,63,599,1456,0,11,1
7441,2,3,6,2,1,2,U,1,2,116877,54660,2273,20790,5595,33558,2116,660,83,229,203,941,2494,1,23,3
7442,2,3,7,2,4,3,U,1,3,61938,28997,1724,11876,2743,16597,1208,321,63,118,100,606,1000,0,11,3
7443,4,10,26,2,2,4,U,1,3,89458,47460,956,16910,3698,20433,1811,537,41,192,159,881,2340,1,14,1
7444,3,5,15,2,4,4,U,2,7,62651,10129,6589,12303,2122,31508,2043,330,215,401,69,1027,1312,1,10,5
7445,3,5,15,2,4,4,R,1,6,92690,14160,16930,14619,3286,43696,2803,428,512,442,99,1321,2962,1,21,4
7446,4,10,27,2,5,3,R,1,2,39463,11356,0,8374,4382,15351,888,256,0,188,99,345,1461,-2,20,2
